Name,Organization,Country,Region,Income Level,Publication type,Publications,Citations,Citations Mean
nian liu,yunnan university ynu,China,East Asia & Pacific,Upper middle income,Journal,3,5,1.67
nian lu,sun yat-sen university cancer center,China,East Asia & Pacific,Upper middle income,Journal,5,38,7.6
nian yang,west china hospital of sichuan university,China,East Asia & Pacific,Upper middle income,Journal,6,54,9.0
nian zhi zhang,china agricultural university,China,East Asia & Pacific,Upper middle income,Journal,4,53,13.25
nian-guo dong,union hospital tongji medical college huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,5,33,6.6
nian-sheng yang,sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,4,79,19.75
nian-song qian,chinese pla general hospital,China,East Asia & Pacific,Upper middle income,Journal,5,42,8.4
nian-yong chen,west china hospital of sichuan university,China,East Asia & Pacific,Upper middle income,Journal,8,163,20.38
nian-zeng xing,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,9,140,15.56
nian-zhi ning,state key laboratory of pathogen and biosecurity,China,East Asia & Pacific,Upper middle income,Journal,3,31,10.33
nianchao zhang,north sichuan medical university,China,East Asia & Pacific,Upper middle income,Journal,3,6,2.0
nianci chen,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,3,13,4.33
nianyin lv,nanjing university of chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,4,160,40.0
nicholas philip john day,mahidol oxford tropical medicine research unit,Thailand,East Asia & Pacific,Upper middle income,Journal,3,22,7.33
nicki yat hin leung,chinese university of hong kong,China,East Asia & Pacific,Upper middle income,Journal,4,63,15.75
nicola jennifer douglass,university of cape town,South Africa,Sub-Saharan Africa,Upper middle income,Journal,5,56,11.2
nicolas jalowitzki de lima,universidade federal de goiás,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,15,5.0
nicolas yelbomkan meda,université joseph ki-zerbo,Burkina Faso,Sub-Saharan Africa,Low income,Journal,3,69,23.0
nicole bilek,south african tuberculosis vaccine initiative,South Africa,Sub-Saharan Africa,Upper middle income,Journal,5,89,17.8
nicole reddy,university of kwazulu-natal,South Africa,Sub-Saharan Africa,Upper middle income,Journal,4,32,8.0
nicole wolter,university of the witwatersrand,South Africa,Sub-Saharan Africa,Upper middle income,Preprint,4,20,5.0
nicolle rakanidis machado,universidade de são paulo,Brazil,Latin America & Caribbean,Upper middle income,Journal,6,19,3.17
nidhan kumar biswas,national institute of biomedical genomics,India,South Asia,Lower middle income,Journal,4,31,7.75
nidhi nautiyal,institute of liver and biliary sciences,India,South Asia,Lower middle income,Journal,3,7,2.33
nidia moncada moncada-saucedo,universidad autónoma de nuevo león,Mexico,Latin America & Caribbean,Upper middle income,Journal,6,0,0.0
niels olsen saraiva câmara,universidade de são paulo,Brazil,Latin America & Caribbean,Upper middle income,Journal,41,863,21.05
nigel joel garrett,university of kwazulu-natal,South Africa,Sub-Saharan Africa,Upper middle income,Journal,23,406,17.65
nigel k h slater,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,4,86,21.5
nihad adnan,jahangirnagar university,Bangladesh,South Asia,Lower middle income,Journal,3,23,7.67
nihan şentürk öztaş,istanbul university cerrahpaşa,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,4,1.33
nik yusnoraini yusof,universiti sains malaysia,Malaysia,East Asia & Pacific,Upper middle income,Journal,3,32,10.67
nikhil vijay patkar,homi bhabha national institute,India,South Asia,Lower middle income,Journal,5,24,4.8
nikoo hossein hossein-khannazer,shahid beheshti university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,9,146,16.22
nikulaa parachuri,sankara eye hospital,India,South Asia,Lower middle income,Journal,3,12,4.0
nikunj tandel,nirma university,India,South Asia,Lower middle income,Journal,3,69,23.0
nilanjan ganguly,chittaranjan national cancer institute,India,South Asia,Lower middle income,Journal,10,47,4.7
nilberto dias araújo,fundação hospitalar de hematologia e hemoterapia do amazonas,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,5,1.67
nilesh kumar,sankara eye hospital,India,South Asia,Lower middle income,Journal,3,12,4.0
nilgun okumus akdeniz,istanbul university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,257,85.67
niloofar deravi,shahid beheshti university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,8,67,8.38
niloofar neisi,ahvaz jundishapur university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,6,2.0
niloufar orooji,semnan university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,10,3.33
niloufar rahiman,mashhad university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,186,46.5
niloufar yazdanpanah,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,6,67,11.17
nilzio antonio da silva,universidade federal de goiás,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,36,12.0
nima hemmat,tabriz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,5,89,17.8
nima khoramabadi,tarbiat modares university,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,13,4.33
nima rezaei,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,111,2334,21.03
nima rezaei,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Preprint,4,24,6.0
nimesh gupta,national institute of immunology,India,South Asia,Lower middle income,Journal,4,85,21.25
nina marí gual pimenta de queiroz,universidade de são paulo,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,58,14.5
ning an,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,East Asia & Pacific,Upper middle income,Journal,12,41,3.42
ning chang,xijing hospital,China,East Asia & Pacific,Upper middle income,Journal,3,21,7.0
ning chen,west china hospital of sichuan university,China,East Asia & Pacific,Upper middle income,Journal,4,145,36.25
ning dong,henan university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,3,72,24.0
ning guan,the first affiliated hospital of jinzhou medical university,China,East Asia & Pacific,Upper middle income,Journal,3,50,16.67
ning han,hubei university of medicine,China,East Asia & Pacific,Upper middle income,Journal,5,170,34.0
ning he,gloriousmed (china),China,East Asia & Pacific,Upper middle income,Journal,3,168,56.0
ning huang,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,4,30,7.5
ning huang,second affiliated hospital of chongqing medical university,China,East Asia & Pacific,Upper middle income,Journal,5,75,15.0
ning ji,sichuan university,China,East Asia & Pacific,Upper middle income,Journal,9,116,12.89
ning jiang,fudan university,China,East Asia & Pacific,Upper middle income,Journal,3,7,2.33
ning jiang,jiangsu cancer hospital,China,East Asia & Pacific,Upper middle income,Journal,4,0,0.0
ning jiang,shenyang agricultural university,China,East Asia & Pacific,Upper middle income,Journal,3,14,4.67
ning jin,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,East Asia & Pacific,Upper middle income,Journal,4,58,14.5
ning lan,first affiliated hospital of xi'an jiaotong university,China,East Asia & Pacific,Upper middle income,Journal,3,3,1.0
ning li,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,84,1371,16.32
ning li,guangzhou women and children medical center,China,East Asia & Pacific,Upper middle income,Journal,3,20,6.67
ning li,jilin university,China,East Asia & Pacific,Upper middle income,Journal,4,60,15.0
ning liang,shandong provincial qianfoshan hospital,China,East Asia & Pacific,Upper middle income,Journal,3,12,4.0
ning liao,southern medical university,China,East Asia & Pacific,Upper middle income,Journal,5,7,1.4
ning lin,anhui medical university,China,East Asia & Pacific,Upper middle income,Journal,6,21,3.5
ning ling,chongqing medical university,China,East Asia & Pacific,Upper middle income,Journal,3,11,3.67
ning liu,affiliated hospital of qingdao university,China,East Asia & Pacific,Upper middle income,Journal,3,2,0.67
ning lou,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,3,18,6.0
ning luan,institute of medical biology,China,East Asia & Pacific,Upper middle income,Journal,3,21,7.0
ning lyu,sun yat-sen university cancer center,China,East Asia & Pacific,Upper middle income,Journal,10,231,23.1
ning ren,fudan university,China,East Asia & Pacific,Upper middle income,Journal,6,176,29.33
ning shao,xinhua hospital,China,East Asia & Pacific,Upper middle income,Journal,3,12,4.0
ning shi,central south university,China,East Asia & Pacific,Upper middle income,Journal,6,67,11.17
ning tang,shandong tumor hospital,China,East Asia & Pacific,Upper middle income,Journal,3,31,10.33
ning wang,jilin university,China,East Asia & Pacific,Upper middle income,Journal,3,32,10.67
ning wang,shandong university,China,East Asia & Pacific,Upper middle income,Journal,3,34,11.33
ning wang,tianjin third central hospital,China,East Asia & Pacific,Upper middle income,Journal,6,74,12.33
ning wang,university of hong kong,China,East Asia & Pacific,Upper middle income,Journal,4,255,63.75
ning wu,peking university people's hospital,China,East Asia & Pacific,Upper middle income,Journal,9,42,4.67
ning wu,tongji medical college of huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,7,37,5.29
ning yang,qingdao agricultural university,China,East Asia & Pacific,Upper middle income,Journal,5,39,7.8
ning yang,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,5,257,51.4
ning zhang,anhui medical university,China,East Asia & Pacific,Upper middle income,Journal,3,44,14.67
ning zhang,beijing anzhen hospital,China,East Asia & Pacific,Upper middle income,Journal,3,20,6.67
ning zhang,liaocheng university,China,East Asia & Pacific,Upper middle income,Journal,5,129,25.8
ning zhang,ruijin hospital,China,East Asia & Pacific,Upper middle income,Journal,4,45,11.25
ning-fei ji,jiangsu province hospital,China,East Asia & Pacific,Upper middle income,Journal,3,23,7.67
ning-hua huang,peking university,China,East Asia & Pacific,Upper middle income,Journal,3,20,6.67
ning-juan wang,shanghai tissuebank biotechnology,China,East Asia & Pacific,Upper middle income,Journal,3,6,2.0
ning-ling ge,zhongshan hospital,China,East Asia & Pacific,Upper middle income,Journal,3,84,28.0
ning-ning hou,weifang medical university,China,East Asia & Pacific,Upper middle income,Journal,3,47,15.67
ning-ning liu,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,3,13,4.33
ning-ning lu,capital medical university,China,East Asia & Pacific,Upper middle income,Journal,3,9,3.0
ning-ning lu,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,6,14,2.33
ning-ning zhang,tianjin medical university cancer institute and hospital,China,East Asia & Pacific,Upper middle income,Journal,12,66,5.5
ning-ping zhang,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,6,2099,349.83
ning-ping zhang,zhongshan hospital,China,East Asia & Pacific,Upper middle income,Journal,3,24,8.0
ning-shao xia,xiamen university,China,East Asia & Pacific,Upper middle income,Journal,69,1244,18.03
ning-shao xia,xiamen university,China,East Asia & Pacific,Upper middle income,Preprint,6,11,1.83
ning-yi hsia,asia university,China,East Asia & Pacific,Upper middle income,Journal,3,1,0.33
ningbo wu,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,4,112,28.0
ningchao luo,zhejiang chinese medical university,China,East Asia & Pacific,Upper middle income,Journal,3,28,9.33
ninghan feng,jiangnan university,China,East Asia & Pacific,Upper middle income,Journal,3,3,1.0
ninghuan li,innovent biologics suzhou co ltd,China,East Asia & Pacific,Upper middle income,Journal,4,8,2.0
ninghui ma,zhejiang chinese medical university,China,East Asia & Pacific,Upper middle income,Journal,4,37,9.25
ningjing lei,zhengzhou university,China,East Asia & Pacific,Upper middle income,Journal,3,25,8.33
ningning he,children's hospital of suzhou university,China,East Asia & Pacific,Upper middle income,Journal,3,30,10.0
ningning li,nantong university,China,East Asia & Pacific,Upper middle income,Journal,3,12,4.0
ningning li,sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,3,5,1.67
ningning li,wenzhou medical university,China,East Asia & Pacific,Upper middle income,Journal,4,79,19.75
ningning liu,institute of microbiology,China,East Asia & Pacific,Upper middle income,Journal,3,89,29.67
ningning mao,nanjing agricultural university,China,East Asia & Pacific,Upper middle income,Journal,4,140,35.0
ningning yue,lanzhou university second hospital,China,East Asia & Pacific,Upper middle income,Journal,4,12,3.0
